"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-12","95.2","-2.12","5.84","Ohtani, Shohei",573262,660271,,"ball",,,,,14,"Ball","R","L","R","SF","LAD","B",,,0,0,2025,"-0.57","1.24",1.0581532917683387,0.9672684614378118,,,,0,1,"Bot",,,,,,,9.653338102200843,-138.01828678773023,-9.956881388887401,-9.310114313312042,29.062529022018143,-14.293384298606425,3.31466659394829,1.54452701074459,,,,"95.7",2210,"6.7",777127,687221,518692,808975,669242,605141,624424,681624,606192,"53.82",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",291,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,30,34,31,35,1,0,7,1,9,1,"1.29","0.57","-0.57","35.8",,,,,
"ST","2025-07-05","86.2","-2.72","5.44","Ohtani, Shohei",673237,660271,"strikeout","swinging_strike",,,,,14,"Yainer Diaz strikes out swinging.","R","R","R","LAD","HOU","S",2,,1,2,2025,"0.94","0.17",0.4442635055207875,1.0003005528543198,,,,2,2,"Top",,,,,,,5.673154814699324,-125.41547936619317,-4.754189632760724,8.894109007526515,24.242606364239855,-29.609517492764702,3.23,1.54,,,,"87.4",2602,"6.9",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.56",,0,"0",1,0,0,,11,7,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",59,"0.008","-0.182","58.6","8.4",,"0.182",,1,-1,0.648,0.352,30,26,31,27,1,0,7,1,7,1,"2.88","-0.94","-0.94","28.1",24.449738952184518,-36.13991768289065,37.83277563851426,39.52568093989435,54.80870913471846
"FF","2025-07-05","98","-2.57","5.65","Ohtani, Shohei",673237,660271,,"foul",,,,,8,"Foul","R","R","R","LAD","HOU","S",,,1,2,2025,"-0.19","0.86",0.1317805496254567,2.0466976581860905,,,,2,2,"Top",,,,,,,7.7829729095262135,-142.5823796142645,-6.350083516767389,-4.192150572849314,29.42384545310056,-19.160499854093633,3.23,1.54,252,"82.2",43,"99.2",2312,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.78",,,,,,,,11,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",207,"0","0","73.7","7.0",,"0","88.0",1,-1,0.648,0.352,30,26,31,27,1,0,7,1,7,1,"1.49","0.19","0.19","36.4",0.8852265383972586,16.40853519027296,32.577502550199405,37.778722774986825,21.86845404107384
"FF","2025-07-05","99.4","-2.65","5.53","Ohtani, Shohei",673237,660271,,"foul",,,,,5,"Foul","R","R","R","LAD","HOU","S",,,1,2,2025,"-0.17","0.92",-0.2728711235157485,2.292583972825935,,,,2,2,"Top",,,,,,,6.961172700234073,-144.66969305489556,-5.696535392221209,-3.8867399495249053,31.01181411962583,-18.163108913685505,3.23,1.54,211,"76.2",50,"100.6",2455,"6.8",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.75",,,,,,,,11,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",212,"0","0","72.4","6.5",,"0","88.0",1,-1,0.648,0.352,30,26,31,27,1,0,7,1,7,1,"1.37","0.17","0.17","33.1",-1.396755106611143,14.295338623255027,32.98240168220519,32.723809694764945,24.821892034074878
"SL","2025-07-05","87.8","-2.2","5.85","Ohtani, Shohei",673237,660271,,"foul",,,,,14,"Foul","R","R","R","LAD","HOU","S",,,1,2,2025,"0.27","0.04",0.22676346361542146,1.2937771364001587,,,,2,2,"Top",,,,,,,5.370532575128474,-127.83358518773764,-5.084635255496974,1.9611301956933973,24.82582215327095,-30.914465938471388,3.23,1.54,2,"81.1",-30,"89",2577,"6.9",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.62",,,,,,,,11,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",64,"0","0","71.6","8.0",,"0","88.0",1,-1,0.648,0.352,30,26,31,27,1,0,7,1,7,1,"2.9","-0.27","-0.27","38.9",14.181315032061667,-10.395366942308824,33.204652346928434,39.81481069816441,40.17332159330433
"FF","2025-07-05","99.1","-2.51","5.55","Ohtani, Shohei",673237,660271,,"foul",,,,,5,"Foul","R","R","R","LAD","HOU","S",,,1,1,2025,"-0.12","0.97",0.18102591675499377,2.701777853340976,,,,2,2,"Top",,,,,,,7.677556736987163,-144.19268802040156,-4.64746630548208,-3.3705432871775907,32.81204939529703,-17.783757636411107,3.23,1.54,262,"81",30,"99.7",2481,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.9",,,,,,,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0.002","-0.062","73.2","6.9",,"0.062","88.0",1,-1,0.646,0.354,30,26,31,27,1,0,7,1,7,1,"1.35","0.12","0.12","33.9",4.247566757848328,14.943483390543424,28.09986408751884,39.46299094184302,24.21179433268518
"ST","2025-07-05","85.1","-2.74","5.45","Ohtani, Shohei",673237,660271,,"foul",,,,,7,"Foul","R","R","R","LAD","HOU","S",,,1,0,2025,"1.38","-0.02",-0.6196247378425137,2.031872162972696,,,,2,2,"Top",,,,,,,2.2221896355466897,-123.97149222733519,-1.65915258336587,13.677011397275828,25.920844407878615,-32.248863382106414,3.23,1.54,163,"98",10,"85.4",2489,"6.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.98",,,,,,,,11,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",75,"0.002","-0.054","75.9","7.5",,"0.054","98.0",1,-1,0.644,0.356,30,26,31,27,1,0,7,1,7,1,"3.17","-1.38","-1.38","29.9",15.06711205522302,-17.780239248471045,31.607599715128394,28.476136635174708,45.12531506092223
"ST","2025-07-05","80.2","-2.48","5.65","Ohtani, Shohei",673237,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","HOU","B",,,0,0,2025,"0.89","-0.06",0.5583078940328692,0.4755434084728525,,,,2,2,"Top",,,,,,,5.033070679397206,-116.68934118047896,-4.632464528449486,7.243247790133301,21.731404017170806,-32.08626049605281,3.27634512357534,1.38771520643916,,,,"80.3",2361,"6.3",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.19",,,,,,,,11,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",64,"-0.001","0.037",,,,"-0.037",,1,-1,0.645,0.355,30,26,31,27,1,0,7,1,7,1,"3.6","-0.89","-0.89","30.4",,,,,
"ST","2025-07-05","86.4","-2.61","5.42","Ohtani, Shohei",605170,660271,"strikeout","swinging_strike_blocked",,,,,14,"Victor Caratini strikes out swinging.","R","L","R","LAD","HOU","S",2,,3,2,2025,"1.18","0.15",0.9407894334606726,0.9215017538247481,,,,1,2,"Top",,,,,,,6.1089513303404015,-125.67327678304846,-4.830441768136257,11.29203283983158,25.35592231002543,-29.82729509772962,3.35,1.53,,,,"87.1",2601,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.75",,0,"0",1,0,0,,10,7,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",70,"0.022","-0.332","67.8","8.5",,"0.332",,1,-1,0.623,0.377,30,31,31,32,1,0,7,1,7,2,"2.91","-1.18","1.18","30.3",32.590356594288906,-63.99125376290257,34.804073285660074,24.40075438668758,68.71470862240548
"SL","2025-07-05","88.5","-2.45","5.91","Ohtani, Shohei",605170,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","HOU","B",,,2,2,2025,"0.26","-0.3",0.538927910655816,0.7161428468086517,,,,1,2,"Top",,,,,,,6.81001455345266,-128.76908790571454,-6.070067950671807,1.5899774043851074,24.66485951976903,-34.575181428642715,3.4731242615908,1.47410453630258,,,,"89.5",2570,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.76",,,,,,,,10,6,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",57,"-0.007","0.104",,,,"-0.104",,1,-1,0.63,0.37,30,31,31,32,1,0,7,1,7,2,"3.2","-0.26","0.26","39.7",,,,,
"SL","2025-07-05","89.3","-2.26","5.99","Ohtani, Shohei",605170,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","HOU","B",,,1,2,2025,"0.34","-0.25",1.1226702397917707,1.3357126051101846,,,,1,2,"Top",,,,,,,7.683189318996097,-129.82319543138416,-4.9729431051221935,2.3259427951036606,26.303371628784344,-34.14210452843205,3.43843041660006,1.43930808080125,,,,"90.2",2580,"6.8",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.66",,,,,,,,10,5,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",84,"-0.002","0.048",,,,"-0.048",,1,-1,0.632,0.368,30,31,31,32,1,0,7,1,7,2,"3.1","-0.34","0.34","42.9",,,,,
"FF","2025-07-05","100.9","-2.55","5.64","Ohtani, Shohei",605170,660271,,"foul",,,,,14,"Foul","R","L","R","LAD","HOU","S",,,1,2,2025,"-0.38","1.14",0.8576387792676412,2.2309674616417277,,,,1,2,"Top",,,,,,,10.420751026586382,-146.5320352072255,-6.913368207025642,-7.827517675140039,32.6095344940008,-14.212203301294547,3.35,1.53,6,"102.5",-21,"101.4",2485,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.95",,,,,,,,10,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",221,"0","0","71.2","7.2",,"0","102.5",1,-1,0.632,0.368,30,31,31,32,1,0,7,1,7,2,"1.09","0.38","-0.38","31.2",20.37748625258488,-14.873256742539331,37.71994784128647,22.757407953056507,39.719797782550884
"FS","2025-07-05","93.2","-2.5","5.61","Ohtani, Shohei",605170,660271,,"ball",,,,,13,"Ball","R","L","R","LAD","HOU","B",,,0,2,2025,"-1.19","0.76",-0.9341205512131767,1.2377158803704817,,,,1,2,"Top",,,,,,,6.654340443922002,-135.49201401456858,-7.152074013081414,-16.08914187863609,29.84262901933495,-21.43459294939157,3.4455004681003,1.42011318185065,,,,"93.6",1611,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.91",,,,,,,,10,3,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",231,"-0.002","0.017",,,,"-0.017",,1,-1,0.634,0.366,30,31,31,32,1,0,7,1,7,2,"1.87","1.19","-1.19","33.8",,,,,
"FF","2025-07-05","98.7","-2.78","5.53","Ohtani, Shohei",605170,660271,,"foul",,,,,5,"Foul","R","L","R","LAD","HOU","S",,,0,1,2025,"-0.17","1.12",-0.14632437182991015,2.6971933881909402,,,,1,2,"Top",,,,,,,7.591033038985765,-143.5826894843272,-4.904837986447879,-4.038738757737995,32.20835924950023,-15.66067072835341,3.35,1.53,,,,"99.3",2352,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.95",,,,,,,,10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",212,"0.004","-0.052","66.8","6.6",,"0.052",,1,-1,0.63,0.37,30,31,31,32,1,0,7,1,7,2,"1.21","0.17","-0.17","32.9",12.2093506014799,6.100566402138075,33.11002161207117,33.14719643878729,29.781148010696114
"FF","2025-07-05","98.1","-2.57","5.57","Ohtani, Shohei",605170,660271,,"foul",,,,,5,"Foul","R","L","R","LAD","HOU","S",,,0,0,2025,"-0.3","1.08",0.1415391532250676,2.4153321003694015,,,,1,2,"Top",,,,,,,8.091026113058817,-142.7237295114603,-5.651642518894907,-5.881828140821894,30.18133066639543,-16.235572464431524,3.35,1.53,3,"76.1",-39,"99.2",2375,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.79",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",213,"0.003","-0.039","71.4","6.5",,"0.039","88.0",1,-1,0.627,0.373,30,31,31,32,1,0,7,1,7,2,"1.27","0.3","-0.3","33.0",5.773686631653059,0.0006700729506380565,33.82001949450519,30.803059530201764,32.265982976829534
"ST","2025-07-05","87","-2.7","5.36","Ohtani, Shohei",572233,660271,"strikeout","swinging_strike",,,,,8,"Christian Walker strikes out swinging.","R","R","R","LAD","HOU","S",2,,3,2,2025,"0.62","0.3",0.23894660898702613,1.9821331621932057,,,,0,2,"Top",,,,,,,5.830188225649547,-126.70651542543764,-2.5930490101639676,5.623401164484841,24.35550261578158,-28.660562721792196,3.46,1.6,,,,"88.1",2549,"6.8",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.71",,0,"0",1,0,0,,9,7,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",65,"0.03","-0.345","72.6","8.5",,"0.345",,1,-1,0.597,0.403,30,34,31,34,1,0,7,1,7,1,"2.7","-0.62","-0.62","30.4",25.76380809758027,-38.510964811730474,28.035348260326373,36.021110700112054,53.332820535948365
"FF","2025-07-05","97","-2.34","5.59","Ohtani, Shohei",572233,660271,,"foul",,,,,5,"Foul","R","R","R","LAD","HOU","S",,,3,2,2025,"-0.3","0.8",-0.21662063719747854,2.510163908655672,,,,0,2,"Top",,,,,,,6.385060618371231,-141.1742937115361,-4.605367264967108,-5.290449256778113,28.632816545416688,-20.565462783954676,3.46,1.6,145,"76.4",72,"97.8",2344,"6.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.04",,,,,,,,9,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","0","72.6","7.6",,"0","88.0",1,-1,0.597,0.403,30,34,31,34,1,0,7,1,7,1,"1.6","0.3","0.3","34.5",6.317657856769928,-11.14750186124999,33.45663410622968,31.037214301586214,31.047330638684922
"FF","2025-07-05","97","-2.49","5.61","Ohtani, Shohei",572233,660271,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","LAD","HOU","S",,,3,1,2025,"-0.45","1.06",0.6667291799207742,2.633842006770091,,,,0,2,"Top",,,,,,,9.510511542365256,-141.0066142313029,-4.900598445069013,-7.964994294285995,28.89781284432371,-17.07929877870167,3.46,1.6,,,,"97.8",2304,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.91",,,,,,,,9,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0.01","-0.094","72.1","6.2",,"0.094",,1,-1,0.587,0.41300000000000003,30,34,31,34,1,0,7,1,7,1,"1.35","0.45","0.45","33.9",-15.120364452089408,38.402854034877066,31.22151403818449,43.04659035456008,4.926598000587903
"FF","2025-07-05","95.8","-2.37","5.7","Ohtani, Shohei",572233,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","LAD","HOU","S",,,3,0,2025,"-0.39","1.09",0.5938790140052065,2.608967296059876,,,,0,2,"Top",,,,,,,8.73802281846019,-139.3786985573364,-5.102795980828065,-6.928578313724122,27.7947957651007,-16.9592560495991,3.34379052882705,1.34644485822043,,,,"96.6",2281,"6.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.02",,,,,,,,9,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",214,"0.008","-0.09",,,,"0.09",,1,-1,0.579,0.42100000000000004,30,34,31,34,1,0,7,1,7,1,"1.37","0.39","0.39","35.6",,,,,
"ST","2025-07-05","83.4","-2.46","5.56","Ohtani, Shohei",572233,660271,,"ball",,,,,12,"Ball","R","R","R","LAD","HOU","B",,,2,0,2025,"1.07","0.27",0.8935488375534372,3.1019989450304455,,,,0,2,"Top",,,,,,,5.63450253349365,-121.34582537015254,0.27250119898558745,9.481312943009444,23.985235077112804,-29.769174582070217,3.41220926441999,1.4147771730712,,,,"83.9",2490,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.88",,,,,,,,9,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",75,"-0.012","0.152",,,,"-0.152",,1,-1,0.591,0.40900000000000003,30,34,31,34,1,0,7,1,7,1,"3.01","-1.07","-1.07","32.3",,,,,
"ST","2025-07-05","83.4","-2.63","5.61","Ohtani, Shohei",572233,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","HOU","B",,,1,0,2025,"1.1","0.29",1.898573232771269,1.8049148174202072,,,,0,2,"Top",,,,,,,8.241062207996396,-121.15483370241469,-2.8330636867503225,9.075132210864826,24.808296676409118,-28.94011349703911,3.42519578065374,1.40152952569823,,,,"83.2",2516,"6.4",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.13",,,,,,,,9,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",72,"-0.008","0.077",,,,"-0.077",,1,-1,0.599,0.401,30,34,31,34,1,0,7,1,7,1,"3.01","-1.1","-1.1","32.1",,,,,
"FF","2025-07-05","97.2","-2.25","5.85","Ohtani, Shohei",572233,660271,,"ball",,,,,11,"Ball","R","R","R","LAD","HOU","B",,,0,0,2025,"-0.58","1.17",-0.26781710629724553,4.5712357265573,,,,0,2,"Top",,,,,,,6.660410048926737,-141.5477537472905,-0.6073457889212509,-9.255922850207737,30.095803079047,-16.46798244951304,3.45963057114789,1.4354424240892,,,,"97.7",2311,"6.4",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.11",,,,,,,,9,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",206,"-0.004","0.041",,,,"-0.041",,1,-1,0.603,0.397,30,34,31,34,1,0,7,1,7,1,"1.23","0.58","0.58","37.8",,,,,
"ST","2025-07-05","82","-2.51","5.66","Ohtani, Shohei",514888,660271,"field_out","hit_into_play",,,,,12,"Jose Altuve grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","HOU","X",6,"ground_ball",0,1,2025,"1.3","0.07",1.3262945098989665,2.621739219493506,,,,2,1,"Top",104.94,151.12,,,,,6.174677912693173,-119.33008933014908,-0.39083108165657166,11.064682083511101,24.771654884731294,-31.649429096203857,2.86,1.29,25,"73.9",-4,"82",2673,"6.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.02",0.082,0.074,"0",1,0,0,2,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0.008","-0.217","61.5","7.4",0.124,"0.217","88.0",0,0,0.54,0.45999999999999996,30,35,31,35,1,0,7,1,7,1,"3.34","-1.3","-1.3","32.2",17.773521097316316,-4.340239008309008,18.79830183232879,49.33116288493451,32.69323198271755
"FF","2025-07-05","97.9","-1.79","5.79","Ohtani, Shohei",514888,660271,,"foul",,,,,12,"Foul","R","R","R","LAD","HOU","S",,,0,0,2025,"-0.64","1.26",0.16902724694080673,3.1100527560153255,,,,2,1,"Top",,,,,,,6.831474426901739,-142.52569669265495,-4.722597796855057,-10.302047689845123,30.7802655156915,-14.106583675245107,2.86,1.29,215,"79.9",54,"98.8",2458,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.87",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.002","-0.043","68.7","6.3",,"0.043","88.0",0,0,0.538,0.46199999999999997,30,35,31,35,1,0,7,1,7,1,"1.11","0.64","0.64","38.4",-0.5633355204479235,23.00079087298225,23.182084258481105,38.49723184976303,16.42673726230105
"FF","2025-07-05","96.4","-1.89","5.69","Ohtani, Shohei",701358,660271,"grounded_into_double_play","hit_into_play",,,,,11,"Cam Smith grounds into a double play, second baseman Tommy Edman to first baseman Freddie Freeman. Isaac Paredes out at 2nd. Cam Smith out at 1st.","R","R","R","LAD","HOU","X",4,"ground_ball",1,1,2025,"-0.38","1.14",-1.0922347637478134,3.143523177957939,,,670623,0,1,"Top",124.15,150.53,,,,,3.0228757552230325,-140.60074340265587,-3.941076510848703,-5.704624625200293,26.318224496581532,-16.250334137591516,3.43,1.61,56,"53.9",7,"98",2298,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.85",0.168,0.151,"0",1,0,0,1,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.072","-0.327","64.8","5.8",0.229,"0.327","88.0",0,0,0.466,0.534,30,22,31,22,1,0,7,1,7,1,"1.26","0.38","0.38","36.3",-8.513793293198896,3.8237689286185104,41.084100091178044,25.91916506128884,23.300508506634202
"FF","2025-07-05","96.3","-1.94","5.67","Ohtani, Shohei",701358,660271,,"swinging_strike",,,,,1,"Swinging Strike","R","R","R","LAD","HOU","S",,,1,0,2025,"-0.49","1.19",-0.33770957587962286,2.971370149932279,,,670623,0,1,"Top",,,,,,,5.393506019563862,-140.26698615533635,-4.368598956159247,-7.542354776130133,27.931465879998647,-15.689937891574957,3.43,1.61,,,,"97.3",2408,"6.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.97",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.007","-0.048","72.3","6.2",,"0.048",,0,0,0.459,0.5409999999999999,30,22,31,22,1,0,7,1,7,1,"1.24","0.49","0.49","35.1",-7.93202754335271,13.609778595300016,42.75759575551709,35.6851549079823,20.428601484982483
"SI","2025-07-05","94.3","-1.85","5.73","Ohtani, Shohei",701358,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","HOU","B",,,0,0,2025,"-1.32","0.48",1.2973541409467049,1.6656665081580415,,,670623,0,1,"Top",,,,,,,11.158839027066698,-136.95803444780398,-6.007333563695411,-18.887522789882276,27.01932123460622,-24.939247534940147,3.38903704128467,1.47359458459792,,,,"95.2",2021,"6.7",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.84",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.005","0.04",,,,"-0.04",,0,0,0.464,0.536,30,22,31,22,1,0,7,1,7,1,"2.07","1.32","1.32","34.7",,,,,
"SL","2025-07-05","85.8","-2.51","5.69","Ohtani, Shohei",670623,660271,"single","hit_into_play",,,,,1,"Isaac Paredes singles on a fly ball to left fielder Enrique Hernández.","R","R","R","LAD","HOU","X",7,"fly_ball",2,2,2025,"0.6","0.02",-0.36756603476094374,3.4199159890616797,,,,0,1,"Top",67.15,123.3,,,,,3.868982449683266,-124.95949529792442,0.841052535929717,5.5219822763384725,25.07099305619478,-32.311734387928446,3.3,1.58,239,"73.3",26,"86.4",2717,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.89",0.856,0.792,"0.9",1,1,0,4,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",67,"-0.039","0.465","61.5","6.8",0.923,"-0.465","88.0",0,0,0.503,0.497,30,26,31,26,1,0,7,1,7,1,"3.07","-0.6","-0.6","34.3",13.724333482450948,-9.048699721040528,26.321318646663748,25.376450125045096,28.39426952820011
"SL","2025-07-05","84.5","-2.59","5.62","Ohtani, Shohei",670623,660271,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","LAD","HOU","S",,,2,1,2025,"0.5","0.12",0.43494684927918525,2.6764934338939286,,,,0,1,"Top",,,,,,,6.0473975346530136,-123.0369600174686,-0.7819010503412858,3.955995386076283,23.01229302133021,-31.009495233801413,3.3,1.58,,,,"84.7",2584,"6.3",777221,669257,518692,669242,500743,605141,571771,681624,606192,"54.25",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",75,"0.007","-0.073","70.2","8.9",,"0.073",,0,0,0.496,0.504,30,26,31,26,1,0,7,1,7,1,"3.05","-0.5","-0.5","30.5",23.716148831855158,-51.40471933854297,24.459996488887363,35.83951665326005,58.70183066463716
"ST","2025-07-05","86.6","-2.56","5.59","Ohtani, Shohei",670623,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","HOU","B",,,1,1,2025,"0.53","0.69",0.9026280655618191,2.487552523151794,,,,0,1,"Top",,,,,,,7.228413072871407,-125.97263603887504,-2.6051428112491637,4.142228079165333,26.005618605525992,-24.490172353318652,3.45191035213046,1.55618978348696,,,,"87",2647,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.93",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,"-0.005","0.055",,,,"-0.055",,0,0,0.501,0.499,30,26,31,26,1,0,7,1,7,1,"2.35","-0.53","-0.53","34.2",,,,,
"FF","2025-07-05","98.1","-2.31","5.8","Ohtani, Shohei",670623,660271,,"foul",,,,,6,"Foul","R","R","R","LAD","HOU","S",,,1,0,2025,"-0.63","1.38",0.4581436079480541,2.452503988015674,,,,0,1,"Top",,,,,,,8.977572380042425,-142.50979767394017,-6.811565959249427,-10.591689276769458,31.49759261534817,-11.932325093820072,3.30049539467139,1.5804949690918,,,,"98.7",2477,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.87",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.005","-0.05","70.8","8.6",,"0.05",,0,0,0.496,0.504,30,26,31,26,1,0,7,1,7,1,"0.99","0.63","0.63","37.0",17.104792105932372,-22.877255752375696,28.537225754047224,37.55843722766259,38.69625940301523
"SI","2025-07-05","95","-2.22","5.76","Ohtani, Shohei",670623,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","HOU","B",,,0,0,2025,"-1.22","0.85",0.7845458937220251,1.0280980956683263,,,,0,1,"Top",,,,,,,10.631948645596498,-137.81282511258823,-8.672829176991497,-17.853437071842926,29.38489095680189,-19.591386332006113,3.17682800630043,1.28987448164164,,,,"95.4",2204,"6.6",777221,669257,518692,669242,500743,605141,571771,681624,606192,"53.88",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,30,26,31,26,1,0,7,1,7,1,"1.69","1.22","1.22","38.8",,,,,
